57,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Bryn Mawr, PA (-75.3077621459961, 40.0209884643555)",NULL
58,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Bryn Mawr, PA (-75.3077621459961, 40.0209884643555)",NULL
59,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Ascot, Berkshire (-0.674799978733063, 51.4108009338379)","Rochester, NY (-77.6160583496094, 43.1554908752441)"
60,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
61,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
62,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
63,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Amenia, ND (-97.2138900756836, 47.0043411254883)",NULL
64,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Amenia, ND (-97.2138900756836, 47.0043411254883)",NULL
65,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)","Ithaca, NY (-76.5030288696289, 42.4076309204102)"
66,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)","Ithaca, NY (-76.5030288696289, 42.4076309204102)"
67,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
68,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","London, England (-0.127140000462532, 51.5063209533691)",NULL
69,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Paris, France (2.34120011329651, 48.8569297790527)",NULL
70,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
71,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Liverpool, England (-2.91748285293579, 53.3980331420898)","Belfast (-5.93451976776123, 54.5952911376953)"
72,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Los Angeles, CA (-118.245323181152, 34.0534896850586)",NULL
73,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Los Angeles, CA (-118.245323181152, 34.0534896850586)",NULL
74,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
75,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Stoughton, MA (-71.1021270751953, 42.1259803771973)",NULL
76,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Victoria, BC (-123.364486694336, 48.4283103942871)",NULL
77,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
78,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
79,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
80,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
81,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Roachdale, IN (-86.8016204833984, 39.8493881225586)",NULL
82,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Milwaukee, WI (-87.9068374633789, 43.0418090820313)",NULL
83,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Milwaukee, WI (-87.9068374633789, 43.0418090820313)",NULL
84,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Milwaukee, WI (-87.9068374633789, 43.0418090820313)",NULL
85,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
86,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
87,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Lima, Peru (-77.0268020629883, -12.0561399459839)",NULL
88,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Philadelphia, PA (-75.1624526977539, 39.952278137207)",NULL
89,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
90,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Montreal, PQ (-73.5546798706055, 45.5124015808105)",NULL
91,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Montreal, PQ (-73.5546798706055, 45.5124015808105)",NULL
92,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Calgary, AB (-114.063018798828, 51.0452194213867)",NULL
93,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Calgary, AB (-114.063018798828, 51.0452194213867)",NULL
94,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","San Francisco, CA (-122.419639587402, 37.7771186828613)",NULL
95,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","San Francisco, CA (-122.419639587402, 37.7771186828613)",NULL
96,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","San Francisco, CA (-122.419639587402, 37.7771186828613)",NULL
97,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Deephaven, MN (-93.5375595092773, 44.9231109619141)","Cedar Rapids, IA (-91.6737594604492, 41.9763412475586)"
98,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Montreal, PQ (-73.5546798706055, 45.5124015808105)",NULL
99,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Deephaven, MN (-93.5375595092773, 44.9231109619141)","Cedar Rapids, IA (-91.6737594604492, 41.9763412475586)"
100,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","London (-0.127140000462532, 51.5063209533691)","Paris (2.34120011329651, 48.8569297790527)"
101,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","London (-0.127140000462532, 51.5063209533691)","Paris (2.34120011329651, 48.8569297790527)"
102,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Philadelphia, PA (-75.1624526977539, 39.952278137207)",NULL
103,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Mt Airy, Philadelphia, PA (-75.1829452514648, 40.058650970459)",NULL
104,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
105,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Brookline, MA (-71.1204681396484, 42.3334693908691)",NULL
106,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
107,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
108,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
109,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
110,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Brooklyn, NY (-73.9494018554688, 40.6451950073242)",NULL
111,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
112,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Winnipeg, MB (-97.14111328125, 49.899528503418)",NULL
113,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Winnipeg, MB (-97.14111328125, 49.899528503418)",NULL
114,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Winnipeg, MB (-97.14111328125, 49.899528503418)",NULL
115,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Winnipeg, MB (-97.14111328125, 49.899528503418)",NULL
116,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Winnipeg, MB (-97.14111328125, 49.899528503418)",NULL
117,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Winnipeg, MB (-97.14111328125, 49.899528503418)",NULL
118,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
119,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Westcliff-on-Sea, Essex (0.684599995613098, 51.5455513000488)",NULL
120,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
121,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
122,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
123,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Zurich, Switzerland (8.53956031799316, 47.3770713806152)",NULL
124,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Zurich, Switzerland (8.53956031799316, 47.3770713806152)",NULL
125,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Zurich, Switzerland (8.53956031799316, 47.3770713806152)",NULL
126,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
127,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Scituate, MA (-70.7723693847656, 42.2000389099121)",NULL
128,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Scituate, MA (-70.7723693847656, 42.2000389099121)",NULL
129,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","St Anne's-on-Sea, Lancashire (-3.02917003631592, 53.7526512145996)",NULL
130,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
131,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
132,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
133,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
134,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Paris, France (2.34120011329651, 48.8569297790527)","New York, NY (-74.0071182250977, 40.7145500183105)"
135,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Paris, France (2.34120011329651, 48.8569297790527)","New York, NY (-74.0071182250977, 40.7145500183105)"
136,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
137,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Washington, DC (-77.0319595336914, 38.8903694152832)",NULL
138,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Greenwich, CT (-73.6397705078125, 41.0642509460449)",NULL
139,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Winnipeg, MB (-97.14111328125, 49.899528503418)",NULL
140,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Greenwich, CT (-73.6397705078125, 41.0642509460449)",NULL
141,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
142,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
143,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
144,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Brooklyn, NY (-73.9494018554688, 40.6451950073242)",NULL
145,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Brooklyn, NY (-73.9494018554688, 40.6451950073242)",NULL
146,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
147,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
148,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
149,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
150,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
151,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
152,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
153,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Kingston, Surrey (-0.291420012712479, 51.4110412597656)",NULL
154,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
155,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Montreal, PQ (-73.5546798706055, 45.5124015808105)",NULL
156,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Montreal, PQ (-73.5546798706055, 45.5124015808105)",NULL
157,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","London (-0.127140000462532, 51.5063209533691)",NULL
158,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
159,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","London (-0.127140000462532, 51.5063209533691)","Birmingham (-86.8115005493164, 33.5202903747559)"
160,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Chicago, IL (-87.6324081420898, 41.8841514587402)",NULL
161,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Chicago, IL (-87.6324081420898, 41.8841514587402)",NULL
162,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Hudson, NY (-73.7914276123047, 42.2528190612793)",NULL
163,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
164,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
165,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Indianapolis, IN (-86.1499633789063, 39.7669105529785)",NULL
166,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)","Stamford CT (-73.5422286987305, 41.0518188476563)"
167,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
168,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)","Stamford CT (-73.5422286987305, 41.0518188476563)"
169,NULL,NULL,NULL
170,"France (2.33826231956482, 46.637279510498)",NULL,NULL
171,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
172,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
173,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
174,"France (2.33826231956482, 46.637279510498)",NULL,NULL
175,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
176,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
177,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
178,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
179,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
180,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
181,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
182,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
183,"France (2.33826231956482, 46.637279510498)",NULL,NULL
184,"France (2.33826231956482, 46.637279510498)",NULL,NULL
185,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
186,"United Kingdom (-2.78439235687256, 54.072437286377)","Sweden (16.798059463501, 62.6749725341797)",NULL
187,"France (2.33826231956482, 46.637279510498)","Sweden (16.798059463501, 62.6749725341797)",NULL
188,"United Kingdom (-2.78439235687256, 54.072437286377)","France (2.33826231956482, 46.637279510498)",NULL
189,"United Kingdom (-2.78439235687256, 54.072437286377)","France (2.33826231956482, 46.637279510498)",NULL
190,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
191,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
192,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
193,"France (2.33826231956482, 46.637279510498)",NULL,NULL
194,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
195,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
196,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
197,"France (2.33826231956482, 46.637279510498)","France (2.33826231956482, 46.637279510498)",NULL
198,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
199,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
200,"France (2.33826231956482, 46.637279510498)",NULL,NULL
201,"France (2.33826231956482, 46.637279510498)","Canada (-95.9133224487305, 62.8329086303711)",NULL
202,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
203,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
204,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
205,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
206,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
207,"Ireland (-8.19610214233398, 53.1827278137207)","United States (-98.9573364257813, 39.4432563781738)",NULL
208,"Ireland (-8.19610214233398, 53.1827278137207)","United States (-98.9573364257813, 39.4432563781738)",NULL
209,"Ireland (-8.19610214233398, 53.1827278137207)","United States (-98.9573364257813, 39.4432563781738)",NULL
210,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
211,"United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)",NULL
212,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
213,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
214,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
215,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
216,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
217,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
218,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
219,"France (2.33826231956482, 46.637279510498)",NULL,NULL
220,"France (2.33826231956482, 46.637279510498)","France (2.33826231956482, 46.637279510498)",NULL
221,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
222,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
223,"France (2.33826231956482, 46.637279510498)","Cuba (-79.7073593139648, 21.7180442810059)",NULL
224,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
225,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
226,"United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)",NULL
227,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
228,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
229,"France (2.33826231956482, 46.637279510498)","Spain (-3.55069255828857, 40.3960266113281)",NULL
230,"France (2.33826231956482, 46.637279510498)","Spain (-3.55069255828857, 40.3960266113281)",NULL
231,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
232,"United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)",NULL
233,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
234,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
235,"United Kingdom (-2.78439235687256, 54.072437286377)","Netherlands (5.52815723419189, 52.3422584533691)",NULL
236,"United Kingdom (-2.78439235687256, 54.072437286377)","France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)"
237,"France (2.33826231956482, 46.637279510498)",NULL,NULL
238,"France (2.33826231956482, 46.637279510498)",NULL,NULL
239,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
